LumiCycle: 7C-1FT12 (Raw)
,Date,Time (hr:min),Time (days),counts/sec, Baseline
0,08/11/2025,17:02,000.70972,00063.099,00062.338
1,08/11/2025,17:22,000.72361,00058.424,00062.341
2,08/11/2025,17:42,000.73750,00053.306,00062.343
3,08/11/2025,18:02,000.75139,00048.339,00062.346
4,08/11/2025,18:22,000.76528,00046.340,00062.299
5,08/11/2025,18:42,000.77917,00046.789,00062.208
6,08/11/2025,19:02,000.79306,00050.338,00062.064
7,08/11/2025,19:22,000.80694,00054.862,00061.906
8,08/11/2025,19:42,000.82083,00060.231,00061.730
9,08/11/2025,20:02,000.83472,00063.892,00061.584
10,08/11/2025,20:22,000.84861,00066.396,00061.459
11,08/11/2025,20:42,000.86250,00067.623,00061.340
12,08/11/2025,21:02,000.87639,00068.590,00061.235
13,08/11/2025,21:22,000.89028,00068.637,00061.135
14,08/11/2025,21:42,000.90417,00068.446,00061.047
15,08/11/2025,22:02,000.91806,00068.082,00060.949
16,08/11/2025,22:22,000.93194,00067.515,00060.856
17,08/11/2025,22:42,000.94583,00066.887,00060.768
18,08/11/2025,23:02,000.95972,00066.567,00060.678
19,08/11/2025,23:22,000.97361,00065.251,00060.597
20,08/11/2025,23:42,000.98750,00065.005,00060.501
21,08/12/2025,00:02,001.00139,00064.266,00060.407
22,08/12/2025,00:22,001.01528,00063.917,00060.307
23,08/12/2025,00:42,001.02917,00063.934,00060.188
24,08/12/2025,01:02,001.04306,00063.530,00060.070
25,08/12/2025,01:22,001.05694,00063.804,00059.943
26,08/12/2025,01:42,001.07083,00063.085,00059.825
27,08/12/2025,02:02,001.08472,00062.897,00059.697
28,08/12/2025,02:22,001.09861,00062.905,00059.558
29,08/12/2025,02:42,001.11250,00063.156,00059.417
30,08/12/2025,03:02,001.12639,00063.172,00059.280
31,08/12/2025,03:22,001.14028,00062.054,00059.151
32,08/12/2025,03:42,001.15417,00061.453,00059.024
33,08/12/2025,04:02,001.16806,00060.017,00058.898
34,08/12/2025,04:22,001.18194,00059.781,00058.754
35,08/12/2025,04:42,001.19583,00058.918,00058.615
36,08/12/2025,05:02,001.20972,00058.413,00058.470
37,08/12/2025,05:22,001.22361,00058.627,00058.323
38,08/12/2025,05:42,001.23750,00058.126,00058.249
39,08/12/2025,06:02,001.25139,00058.305,00058.243
40,08/12/2025,06:22,001.26528,00057.712,00058.305
41,08/12/2025,06:42,001.27917,00056.998,00058.407
42,08/12/2025,07:02,001.29306,00056.337,00058.507
43,08/12/2025,07:22,001.30694,00056.215,00058.569
44,08/12/2025,07:42,001.32083,00055.810,00058.584
45,08/12/2025,08:02,001.33472,00056.234,00058.517
46,08/12/2025,08:22,001.34861,00056.626,00058.410
47,08/12/2025,08:42,001.36250,00055.758,00058.293
48,08/12/2025,09:02,001.37639,00056.480,00058.148
49,08/12/2025,09:22,001.39028,00055.959,00058.022
50,08/12/2025,09:42,001.40417,00056.546,00057.890
51,08/12/2025,10:02,001.41806,00055.670,00057.789
52,08/12/2025,10:22,001.43194,00055.846,00057.700
53,08/12/2025,10:42,001.44583,00056.172,00057.626
54,08/12/2025,11:02,001.45972,00056.302,00057.582
55,08/12/2025,11:22,001.47361,00055.916,00057.543
56,08/12/2025,11:42,001.48750,00055.960,00057.537
57,08/12/2025,12:02,001.50139,00055.579,00057.549
58,08/12/2025,12:22,001.51528,00055.533,00057.579
59,08/12/2025,12:42,001.52917,00054.557,00057.634
60,08/12/2025,13:02,001.54306,00054.173,00057.689
61,08/12/2025,13:22,001.55694,00054.287,00057.763
62,08/12/2025,13:42,001.57083,00053.837,00057.847
63,08/12/2025,14:02,001.58472,00053.692,00057.948
64,08/12/2025,14:22,001.59861,00053.131,00058.054
65,08/12/2025,14:42,001.61250,00053.203,00058.157
66,08/12/2025,15:02,001.62639,00053.194,00058.266
67,08/12/2025,15:22,001.64028,00052.758,00058.392
68,08/12/2025,15:42,001.65417,00053.307,00058.518
69,08/12/2025,16:02,001.66806,00052.577,00058.661
70,08/12/2025,16:22,001.68194,00052.531,00058.811
71,08/12/2025,16:42,001.69583,00052.203,00058.966
72,08/12/2025,17:02,001.70972,00052.175,00059.134
73,08/12/2025,17:22,001.72361,00052.733,00059.300
74,08/12/2025,17:42,001.73750,00052.583,00059.474
75,08/12/2025,18:02,001.75139,00053.036,00059.637
76,08/12/2025,18:22,001.76528,00052.219,00059.823
77,08/12/2025,18:42,001.77917,00052.962,00059.989
