LumiCycle: 6A-1FL1 (Raw)
,Date,Time (hr:min),Time (days),counts/sec, Baseline
0,08/11/2025,17:02,000.70972,00077.828,00079.313
1,08/11/2025,17:22,000.72361,00072.665,00079.458
2,08/11/2025,17:42,000.73750,00068.799,00079.581
3,08/11/2025,18:02,000.75139,00065.073,00079.707
4,08/11/2025,18:22,000.76528,00064.793,00079.785
5,08/11/2025,18:42,000.77917,00066.161,00079.840
6,08/11/2025,19:02,000.79306,00068.886,00079.877
7,08/11/2025,19:22,000.80694,00072.442,00079.909
8,08/11/2025,19:42,000.82083,00076.036,00079.939
9,08/11/2025,20:02,000.83472,00078.551,00079.972
10,08/11/2025,20:22,000.84861,00080.747,00080.014
11,08/11/2025,20:42,000.86250,00081.933,00080.063
12,08/11/2025,21:02,000.87639,00083.271,00080.118
13,08/11/2025,21:22,000.89028,00084.047,00080.172
14,08/11/2025,21:42,000.90417,00084.261,00080.229
15,08/11/2025,22:02,000.91806,00084.128,00080.289
16,08/11/2025,22:22,000.93194,00083.665,00080.350
17,08/11/2025,22:42,000.94583,00083.988,00080.399
18,08/11/2025,23:02,000.95972,00085.103,00080.437
19,08/11/2025,23:22,000.97361,00084.835,00080.488
20,08/11/2025,23:42,000.98750,00084.858,00080.541
21,08/12/2025,00:02,001.00139,00084.254,00080.600
22,08/12/2025,00:22,001.01528,00085.126,00080.632
23,08/12/2025,00:42,001.02917,00085.610,00080.665
24,08/12/2025,01:02,001.04306,00085.659,00080.700
25,08/12/2025,01:22,001.05694,00085.657,00080.738
26,08/12/2025,01:42,001.07083,00085.675,00080.771
27,08/12/2025,02:02,001.08472,00085.112,00080.808
28,08/12/2025,02:22,001.09861,00085.049,00080.845
29,08/12/2025,02:42,001.11250,00084.333,00080.879
30,08/12/2025,03:02,001.12639,00084.155,00080.904
31,08/12/2025,03:22,001.14028,00083.949,00080.915
32,08/12/2025,03:42,001.15417,00084.168,00080.932
33,08/12/2025,04:02,001.16806,00084.466,00080.949
34,08/12/2025,04:22,001.18194,00084.141,00080.962
35,08/12/2025,04:42,001.19583,00083.932,00080.974
36,08/12/2025,05:02,001.20972,00083.243,00080.990
37,08/12/2025,05:22,001.22361,00083.058,00081.018
38,08/12/2025,05:42,001.23750,00082.848,00081.118
39,08/12/2025,06:02,001.25139,00083.186,00081.265
40,08/12/2025,06:22,001.26528,00083.166,00081.462
41,08/12/2025,06:42,001.27917,00083.137,00081.659
42,08/12/2025,07:02,001.29306,00083.239,00081.841
43,08/12/2025,07:22,001.30694,00083.636,00081.987
44,08/12/2025,07:42,001.32083,00083.599,00082.096
45,08/12/2025,08:02,001.33472,00082.703,00082.178
46,08/12/2025,08:22,001.34861,00083.096,00082.201
47,08/12/2025,08:42,001.36250,00082.535,00082.202
48,08/12/2025,09:02,001.37639,00083.073,00082.180
49,08/12/2025,09:22,001.39028,00082.533,00082.157
50,08/12/2025,09:42,001.40417,00082.128,00082.137
51,08/12/2025,10:02,001.41806,00081.988,00082.111
52,08/12/2025,10:22,001.43194,00081.784,00082.083
53,08/12/2025,10:42,001.44583,00081.685,00082.071
54,08/12/2025,11:02,001.45972,00081.645,00082.058
55,08/12/2025,11:22,001.47361,00081.273,00082.050
56,08/12/2025,11:42,001.48750,00081.684,00082.032
57,08/12/2025,12:02,001.50139,00081.482,00082.042
58,08/12/2025,12:22,001.51528,00080.948,00082.065
59,08/12/2025,12:42,001.52917,00080.730,00082.080
60,08/12/2025,13:02,001.54306,00080.389,00082.081
61,08/12/2025,13:22,001.55694,00080.567,00082.080
62,08/12/2025,13:42,001.57083,00080.166,00082.093
63,08/12/2025,14:02,001.58472,00079.979,00082.120
64,08/12/2025,14:22,001.59861,00080.446,00082.151
65,08/12/2025,14:42,001.61250,00079.557,00082.218
66,08/12/2025,15:02,001.62639,00079.442,00082.288
67,08/12/2025,15:22,001.64028,00078.375,00082.384
68,08/12/2025,15:42,001.65417,00079.287,00082.449
69,08/12/2025,16:02,001.66806,00079.347,00082.527
70,08/12/2025,16:22,001.68194,00078.415,00082.618
71,08/12/2025,16:42,001.69583,00078.494,00082.701
72,08/12/2025,17:02,001.70972,00078.326,00082.796
73,08/12/2025,17:22,001.72361,00079.654,00082.873
74,08/12/2025,17:42,001.73750,00079.619,00082.976
75,08/12/2025,18:02,001.75139,00079.749,00083.082
76,08/12/2025,18:22,001.76528,00079.228,00083.190
77,08/12/2025,18:42,001.77917,00078.974,00083.304
78,08/12/2025,19:02,001.79306,00079.363,00083.408
79,08/12/2025,19:22,001.80694,00079.773,00083.500
80,08/12/2025,19:42,001.82083,00080.243,00083.584
81,08/12/2025,20:02,001.83472,00081.021,00083.657
82,08/12/2025,20:22,001.84861,00080.622,00083.766
83,08/12/2025,20:42,001.86250,00080.288,00083.866
84,08/12/2025,21:02,001.87639,00080.890,00083.954
85,08/12/2025,21:22,001.89028,00081.057,00084.037
86,08/12/2025,21:42,001.90417,00082.229,00084.111
87,08/12/2025,22:02,001.91806,00082.199,00084.206
88,08/12/2025,22:22,001.93194,00081.919,00084.307
89,08/12/2025,22:42,001.94583,00082.747,00084.392
90,08/12/2025,23:02,001.95972,00082.982,00084.479
91,08/12/2025,23:22,001.97361,00084.134,00084.555
92,08/12/2025,23:42,001.98750,00083.999,00084.646
93,08/13/2025,00:02,002.00139,00085.326,00084.718
94,08/13/2025,00:22,002.01528,00085.376,00084.802
95,08/13/2025,00:42,002.02917,00085.986,00084.880
96,08/13/2025,01:02,002.04306,00085.376,00084.971
97,08/13/2025,01:22,002.05694,00085.728,00085.055
98,08/13/2025,01:42,002.07083,00086.202,00085.122
99,08/13/2025,02:02,002.08472,00087.428,00085.191
100,08/13/2025,02:22,002.09861,00087.834,00085.249
101,08/13/2025,02:42,002.11250,00088.970,00085.296
102,08/13/2025,03:02,002.12639,00089.225,00085.367
103,08/13/2025,03:22,002.14028,00090.001,00085.432
104,08/13/2025,03:42,002.15417,00089.555,00085.523
105,08/13/2025,04:02,002.16806,00089.874,00085.586
106,08/13/2025,04:22,002.18194,00090.102,00085.643
107,08/13/2025,04:42,002.19583,00090.203,00085.715
108,08/13/2025,05:02,002.20972,00090.540,00085.775
109,08/13/2025,05:22,002.22361,00090.135,00085.848
110,08/13/2025,05:42,002.23750,00090.472,00085.878
111,08/13/2025,06:02,002.25139,00090.576,00085.911
112,08/13/2025,06:22,002.26528,00090.483,00085.939
113,08/13/2025,06:42,002.27917,00091.127,00085.965
114,08/13/2025,07:02,002.29306,00090.963,00086.010
115,08/13/2025,07:22,002.30694,00090.285,00086.057
116,08/13/2025,07:42,002.32083,00090.192,00086.083
117,08/13/2025,08:02,002.33472,00089.595,00086.110
118,08/13/2025,08:22,002.34861,00090.125,00086.116
119,08/13/2025,08:42,002.36250,00089.956,00086.140
120,08/13/2025,09:02,002.37639,00089.496,00086.173
121,08/13/2025,09:22,002.39028,00089.199,00086.181
122,08/13/2025,09:42,002.40417,00089.031,00086.187
123,08/13/2025,10:02,002.41806,00088.980,00086.176
124,08/13/2025,10:22,002.43194,00088.954,00086.177
125,08/13/2025,10:42,002.44583,00088.729,00086.186
126,08/13/2025,11:02,002.45972,00088.187,00086.191
127,08/13/2025,11:22,002.47361,00088.290,00086.192
128,08/13/2025,11:42,002.48750,00087.664,00086.172
129,08/13/2025,12:02,002.50139,00088.240,00086.142
130,08/13/2025,12:22,002.51528,00087.542,00086.129
131,08/13/2025,12:42,002.52917,00087.188,00086.110
132,08/13/2025,13:02,002.54306,00086.657,00086.088
133,08/13/2025,13:22,002.55694,00086.826,00086.063
134,08/13/2025,13:42,002.57083,00085.868,00086.050
135,08/13/2025,14:02,002.58472,00086.318,00086.020
136,08/13/2025,14:22,002.59861,00084.547,00086.009
